14625,31896
0,5,1:0;2:0;3:0;6:0;9:0
1,4,0:0;3308:0;12670:0;12671:0
2,4,0:0;3392:0;7185:0;7187:0
3,2,0:0;4:0
6,2,0:0;7:0
9,2,0:0;10:0
3308,4,1:0;3307:0;9257:0;9259:0
12670,2,1:0;9261:0
12671,2,1:0;12672:0
3392,4,2:0;3391:0;9262:0;9271:0
7185,2,2:0;7186:0
7187,2,2:0;7188:0
4,2,3:0;5:0
5,4,4:0;8:0;13099:0;7184:0
8,4,5:0;7:0;3295:0;7218:0
13099,2,5:0;13098:0
7184,4,5:0;7183:0;7186:0;13558:0
7,2,6:0;8:0
3295,2,8:0;3294:0
7218,4,8:0;12672:0;12678:0;13100:0
10,4,9:0;3401:0;7188:0;9261:0
3401,2,10:0;3399:0
7188,4,10:0;7187:0;7189:0;13398:0
9261,4,10:0;9258:0;12664:0;12670:0
11,3,12:0;22:0;24:0
12,2,11:0;13:0
22,2,11:0;23:0
24,2,11:0;25:0
13,2,12:0;14:0
14,2,13:0;15:0
15,2,14:0;16:0
16,2,15:0;17:0
17,2,16:0;18:0
18,2,17:0;19:0
19,2,18:0;20:0
20,2,19:0;21:0
21,3,20:0;48:0;11665:0
48,2,21:0;47:0
11665,2,21:0;11664:0
23,4,22:0;1708:0;5790:0;5849:0
1708,2,23:0;1707:0
5790,2,23:0;5789:0
5849,2,23:0;5850:0
25,2,24:0;26:0
26,2,25:0;27:0
27,2,26:0;28:0
28,2,27:0;29:0
29,2,28:0;30:0
30,2,29:0;31:0
31,2,30:0;32:0
32,2,31:0;33:0
33,3,32:0;3087:0;5867:0
3087,2,33:0;3086:0
5867,2,33:0;5868:0
34,4,35:0;36:0;39:0;47:0
35,4,34:0;11660:0;11664:0;11666:0
36,2,34:0;37:0
39,2,34:0;40:0
47,2,34:0;48:0
11660,2,35:0;11661:0
11664,2,35:0;11665:0
11666,2,35:0;11667:0
37,2,36:0;38:0
38,3,37:0;11655:0;11656:0
11655,2,38:0;4612:0
11656,2,38:0;11657:0
40,2,39:0;41:0
41,2,40:0;42:0
42,2,41:0;43:0
43,2,42:0;44:0
44,2,43:0;45:0
45,2,44:0;46:0
46,3,45:0;4577:0;10139:0
4577,2,46:0;4576:0
10139,2,46:0;10138:0
49,4,50:0;57:0;64:0;76:0
50,2,49:0;51:0
57,2,49:0;58:0
64,2,49:0;65:0
76,2,49:0;77:0
51,2,50:0;52:0
52,2,51:0;53:0
53,2,52:0;54:0
54,2,53:0;55:0
55,2,54:0;56:0
56,4,55:0;2943:0;6172:0;8427:0
2943,2,56:0;2942:0
6172,2,56:0;6171:0
8427,2,56:0;8426:0
58,2,57:0;59:0
59,2,58:0;60:0
60,2,59:0;61:0
61,2,60:0;62:0
62,2,61:0;63:0
